Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.33	2.33	2.67	5.00	6.67	7.67	9.00	9.00	11.33	12.33	19.00	21.00	25.33	26.33
1	0.33	2.33	3.00	4.67	6.67	7.33	7.67	8.33	9.33	10.00	13.67	18.33	21.33	24.33
2	0.33	0.67	1.00	2.33	5.00	5.00	6.00	6.67	7.33	7.33	13.67	16.33	20.67	22.67
3	0.33	1.33	2.00	3.00	3.67	4.67	5.67	6.33	6.67	7.33	11.67	15.33	20.33	23.33
4	0.33	0.67	2.00	3.67	5.00	6.33	7.33	7.33	7.67	9.00	12.00	13.67	15.67	18.67
5	0.33	1.00	2.00	4.00	4.00	4.00	5.33	6.00	7.33	8.00	10.67	13.67	16.67	17.33
6	1.00	1.67	3.00	3.67	3.67	4.00	4.33	4.67	5.33	6.67	8.67	10.67	13.33	15.67
7	0.33	0.33	0.33	0.33	0.67	1.00	1.00	1.33	2.33	3.00	4.33	5.67	7.33	9.33
8	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.67	0.67	1.00	2.67	4.67	6.33	8.33
9	0.00	0.00	0.33	0.67	0.67	1.00	2.00	2.33	3.00	3.00	3.67	4.67	5.33	6.67
