Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.67	1.33	3.67	4.33	6.33	7.67	8.67	10.67	11.67	13.67	19.67	24.67	30.00	33.33
1	0.00	1.33	2.67	4.00	6.33	7.00	8.33	8.67	10.33	12.00	17.33	21.33	24.67	29.33
2	0.33	1.00	1.00	2.00	2.67	4.00	5.67	6.67	7.67	10.00	15.67	20.00	25.33	28.67
3	0.00	1.33	2.00	3.00	3.67	4.33	5.00	5.67	6.33	8.33	12.00	16.00	19.67	23.67
4	0.00	0.33	0.67	2.00	3.00	3.67	4.33	5.33	7.00	8.00	11.67	14.00	16.00	18.00
5	0.00	0.67	1.00	2.00	2.33	4.33	4.33	4.33	5.00	6.00	10.67	12.67	13.67	16.00
6	0.33	1.33	2.00	3.33	3.33	3.33	3.67	3.67	3.67	4.33	7.67	8.33	9.33	11.00
7	0.33	0.33	0.33	0.33	0.33	0.33	0.67	0.67	1.33	1.67	3.67	3.67	5.00	5.33
8	0.00	0.00	0.00	0.33	0.33	0.67	0.67	1.00	1.00	1.33	2.00	2.33	3.00	5.00
9	0.00	0.00	0.00	0.33	0.67	0.67	1.00	1.00	1.67	2.00	3.33	3.33	3.67	3.67
