Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.67	2.00	3.00	4.00	4.33	5.33	6.00	7.00	10.00	12.33	26.33	41.00	49.33	54.33
1	1.00	1.33	2.33	3.33	4.00	5.00	5.00	5.67	6.67	8.33	15.00	24.33	32.00	36.00
2	0.33	0.67	0.67	1.67	2.33	3.00	3.33	3.67	4.67	5.67	12.67	17.00	21.67	27.00
3	0.00	0.33	0.33	0.67	1.67	1.67	2.00	3.00	3.67	3.67	9.33	15.00	19.00	22.00
4	0.33	0.67	1.00	1.00	1.00	1.33	2.00	3.00	3.67	4.67	8.67	15.67	21.00	24.33
5	0.00	0.00	0.00	0.00	0.33	0.67	0.67	0.67	1.00	1.33	3.67	5.00	8.33	10.33
6	0.00	0.33	0.33	0.67	1.00	1.00	1.00	1.33	1.33	1.67	1.67	2.00	3.67	4.00
7	0.00	0.00	0.00	0.00	0.00	0.33	0.67	0.67	0.67	0.67	2.33	3.33	4.00	5.00
8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.67	1.00	2.33	3.67	4.00
9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.00	1.33	1.33	2.00
