Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.00	1.33	2.67	4.00	4.67	5.00	5.67	7.00	8.67	10.67	21.67	34.33	43.33	49.67
1	0.67	1.33	1.67	2.00	2.00	4.33	4.67	5.33	6.33	7.67	13.67	23.67	32.33	38.33
2	0.33	0.33	1.00	1.67	3.00	3.33	3.67	4.33	5.00	6.67	13.67	18.33	23.00	28.33
3	0.00	0.67	1.33	1.67	2.33	2.33	2.33	3.00	3.67	4.00	9.33	15.00	18.67	21.67
4	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.67	2.00	4.00	8.33	14.67	19.00	22.67
5	0.00	0.00	0.00	0.00	0.67	1.00	1.00	1.00	1.00	1.33	3.67	4.67	8.00	9.67
6	0.00	0.00	0.33	0.33	0.33	0.33	0.33	0.67	1.33	2.00	3.00	3.33	3.67	4.33
7	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.33	2.33	2.67	3.33	4.33
8	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.67	0.67	0.67	2.00	3.00	3.33
9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.33	1.67	2.33	2.67
