Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	1.67	3.33	3.67	5.00	6.67	7.00	8.00	8.33	11.67	13.00	23.33	31.33	39.00	45.00
1	0.67	1.67	2.33	3.00	4.67	6.00	6.33	7.00	8.00	8.67	13.00	22.00	29.00	32.67
2	0.00	0.00	0.00	0.67	2.33	2.67	3.33	3.67	5.00	6.67	12.00	16.67	20.00	25.00
3	0.33	0.33	0.67	1.00	1.33	1.67	1.67	1.67	4.00	5.67	9.67	14.33	19.00	20.33
4	0.00	0.33	0.67	1.33	1.67	2.00	2.33	2.33	3.67	3.67	4.33	7.00	9.33	12.33
5	0.00	0.33	0.33	0.33	0.33	0.33	0.67	1.00	1.33	1.67	4.00	5.67	7.67	8.67
6	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.33	0.67	1.67	3.67	5.33	6.67
7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.33	2.33	2.67	3.67
8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.00	1.00	1.00
9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	1.00
