Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.33	2.00	3.33	4.67	6.67	8.00	10.00	12.00	17.00	18.33	31.00	38.33	46.67	51.67
1	0.00	0.00	0.67	2.00	2.67	2.67	3.00	3.67	5.33	7.00	12.00	17.00	21.33	24.00
2	0.00	0.33	0.67	2.00	2.33	3.67	4.00	5.00	6.00	7.00	9.33	15.33	19.00	24.00
3	0.00	0.00	0.00	1.00	1.00	2.00	2.33	2.67	3.67	4.67	6.33	11.67	15.67	18.67
4	0.00	0.33	0.33	0.67	0.67	0.67	0.67	1.33	2.33	2.67	4.67	6.33	9.00	12.67
5	0.00	0.33	0.33	0.33	0.67	1.00	1.00	1.33	1.33	1.33	3.67	5.67	8.67	11.33
6	0.00	0.33	0.67	0.67	0.67	0.67	0.67	0.67	1.00	1.00	2.00	3.33	4.67	6.00
7	0.00	0.33	0.33	0.33	0.67	0.67	1.00	1.00	1.33	1.67	2.67	3.00	4.00	5.67
8	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.67	0.67	1.00	2.67	3.00	4.00
9	0.00	0.00	0.00	0.33	0.67	0.67	0.67	1.00	1.00	1.00	1.67	2.33	3.67	4.00
