Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.00	0.67	2.00	3.33	4.33	5.00	5.00	6.00	6.67	10.00	24.33	36.00	44.00	50.67
1	1.33	1.67	2.67	4.33	5.33	7.00	7.00	7.33	9.33	10.00	14.67	21.67	28.33	35.00
2	0.00	0.00	0.33	1.00	1.33	2.00	3.33	4.33	5.00	6.00	9.33	15.00	19.33	23.00
3	0.00	0.33	0.33	0.67	1.00	1.00	1.00	1.33	1.33	1.67	5.67	10.00	14.33	18.00
4	0.00	0.00	0.33	0.33	0.33	0.67	0.67	0.67	1.33	2.00	4.33	6.33	9.67	12.33
5	0.00	0.00	0.33	1.00	1.33	1.33	1.33	1.33	1.33	1.33	1.67	3.00	5.00	6.00
6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.67	7.33	9.00
7	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.67	1.00	1.00	1.33	3.33	3.67
8	0.00	0.00	0.33	0.33	0.33	0.33	0.33	0.33	1.00	1.00	1.67	2.67	3.33	4.67
9	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.33	0.67	0.67	1.67	1.67	2.00	2.67
