Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.00	0.00	0.00	0.67	1.67	2.00	3.00	4.00	5.33	6.67	12.67	16.67	22.00	24.33
1	0.00	0.33	0.33	1.33	1.67	2.00	2.67	3.33	3.67	4.67	9.33	14.00	17.33	19.67
2	0.00	0.00	0.00	0.33	0.67	1.33	1.33	1.67	2.33	2.67	7.33	10.67	14.00	17.67
3	0.00	0.67	0.67	0.67	1.33	2.00	2.67	3.00	3.00	3.67	6.67	9.33	14.00	16.33
4	0.33	0.33	0.67	0.67	1.33	1.67	2.33	2.33	2.33	3.33	7.00	9.67	12.00	14.00
5	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	1.00	2.67	5.33	8.00	9.00
6	0.00	0.00	0.33	0.33	0.67	0.67	0.67	1.00	1.00	1.33	3.67	4.67	7.00	9.00
7	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.67	1.00	2.00	5.00	5.67
8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.67	2.33	2.67	3.67
9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
