Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	0.00	0.67	0.67	0.67	1.00	1.33	2.33	4.33	6.00	7.33	13.33	18.33	24.00	25.67
1	0.00	0.00	0.00	0.33	0.33	1.00	1.67	1.67	2.00	3.00	7.33	11.00	14.67	17.33
2	0.00	0.00	0.33	0.33	1.00	1.33	2.00	2.33	2.67	3.33	6.33	11.00	14.00	16.00
3	0.00	0.33	0.33	0.67	1.33	2.33	3.00	3.33	3.67	4.00	9.00	12.67	16.67	19.33
4	0.00	0.00	0.00	0.00	0.00	0.33	0.67	0.67	1.33	1.67	3.67	6.67	7.67	12.33
5	0.00	0.00	0.67	0.67	0.67	0.67	1.33	1.33	1.33	2.00	3.00	6.67	8.67	10.33
6	0.00	0.00	0.33	0.67	1.00	1.00	1.00	1.67	2.00	2.33	5.00	6.00	8.00	9.33
7	0.00	0.33	0.67	0.67	0.67	0.67	0.67	0.67	1.33	1.33	2.00	3.33	4.67	5.67
8	0.00	0.00	0.33	0.33	0.67	0.67	0.67	0.67	0.67	1.33	1.67	2.33	2.67	3.33
9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.67
