Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	2.00	4.67	6.00	8.00	8.33	9.00	9.33	9.33	10.33	11.67	15.33	20.00	23.67	27.67
1	1.67	2.33	3.67	4.67	5.67	6.33	7.67	8.67	9.67	10.33	15.33	20.67	25.00	28.67
2	1.67	2.67	3.33	4.67	6.33	6.33	8.67	10.67	12.67	13.67	18.67	22.33	24.33	25.67
3	0.67	1.33	3.33	5.00	6.33	8.67	8.67	10.33	12.67	14.00	16.33	18.67	22.33	28.00
4	1.00	2.33	3.33	5.00	5.00	5.67	7.00	7.33	8.00	9.33	13.67	17.67	20.67	21.33
5	1.33	2.00	2.33	4.67	5.00	5.33	6.00	6.67	7.33	9.00	13.67	18.00	20.67	24.33
6	0.00	3.00	3.00	3.67	4.33	4.67	5.67	5.67	6.00	6.00	8.67	10.67	12.33	14.00
7	0.33	2.00	2.00	2.67	4.00	4.00	4.33	4.33	4.67	5.00	7.00	9.00	10.00	11.67
8	0.33	2.00	2.33	3.33	4.00	4.00	4.33	5.00	5.33	5.67	7.33	8.00	10.67	11.00
9	0.67	1.33	2.33	2.33	2.67	3.00	3.67	3.67	4.00	4.33	5.33	6.67	8.33	10.00
