Bin	1	5	10	20	30	40	50	60	80	100	200	300	400	500
0	1.33	2.67	3.67	5.00	8.00	9.33	12.00	15.00	18.00	20.00	29.33	37.67	42.00	44.67
1	0.00	1.00	2.67	4.33	5.33	6.00	6.33	6.67	7.33	9.33	16.00	20.33	24.67	27.67
2	0.33	0.33	0.67	1.67	2.00	3.00	3.33	4.33	5.67	6.33	10.67	13.67	16.00	18.67
3	0.00	0.67	1.00	1.00	1.67	1.67	2.00	2.67	4.33	4.67	6.67	9.33	12.00	15.67
4	0.00	0.00	0.00	0.00	0.33	0.33	1.00	1.00	1.33	2.00	2.67	3.67	6.00	7.00
5	0.00	0.00	0.33	0.33	0.33	0.33	0.33	0.33	0.67	1.33	3.00	5.67	8.00	10.67
6	0.00	0.00	0.33	0.33	0.33	0.33	0.33	1.00	1.33	1.33	2.67	3.00	4.00	6.00
7	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.33	1.00	2.00	3.00	3.67
8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.33	1.33	1.67
9	0.00	0.00	0.00	0.00	0.33	0.33	0.33	0.33	0.67	1.00	1.33	1.33	2.00	2.33
